ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIASGMJFS2845,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,Rating + 4.6,52,102.88,Free Shipping,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d5-2gl/p/N82E16814125972,"[{'Core Clock': '1252 MHz in OC Mode\n1227 MHz in Gaming Mode'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '5.90"" x 2.71""'}, {'Model #': 'GV-N1030D5-2GL'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVFCS4318,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,Rating + 4,2,468.99,$49.99 Shipping,https://www.newegg.com/p/1FT-000A-002B0,"[{'Model #': 'GV-N306TVISIONOC8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIBFUMJM05710,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,Rating + 4.3,52,1122.0,Free Shipping,https://www.newegg.com/msi-rx-6950-xt-gaming-x-trio-16g/p/N82E16814137733,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.80"" x 5.51""'}, {'Model #': 'RX 6950 XT GAMING X TRIO 16G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJK54545,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,,,1530.0,Free Shipping,https://www.newegg.com/nvidia-900-1g133-2518-000/p/1FT-0004-006T6,"[{'Chipset Manufacturer': 'NVIDIA'}, {'Architechture': 'Ampere'}, {'Model #': '900-1G133-2518-000'}, {'Return Policy': 'View Return Policy'}]"
14-932-600,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,GIGABYTE,Rating + 5,1,359.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306txeagle-oc-8gd/p/N82E16814932600,"[{'Core Clock': '1680 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TXEAGLE OC-8GD'}, {'Item #': 'N82E16814932600'}, {'Return Policy': '15/30 Return Policy'}]"
14-137-738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,Rating + 4,4,139.99,Free Shipping,https://www.newegg.com/msi-rx-6400-aero-itx-4g/p/N82E16814137738,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '6.77"" x 4.41""'}, {'Model #': 'RX 6400 AERO ITX 4G'}, {'Item #': 'N82E16814137738'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-808,MSI Gaming GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 GAMING 8G,MSI,,,329.99,$5.99 Shipping,https://www.newegg.com/msi-geforce-rtx-4060-rtx-4060-gaming-8g/p/N82E16814137808,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 GAMING 8G'}, {'Item #': 'N82E16814137808'}, {'Return Policy': 'Replacement Only Return Policy'}]"
9SIAY2WJZW1632,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,Rating + 4.8,17,435.8,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1161-kr/p/N82E16814487437,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '06G-P4-1161-KR'}, {'Return Policy': 'View Return Policy'}]"
14-126-663,"ASUS ProArt GeForce RTX 4070 Ti 12GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4070TI-O12G",ASUS,,,839.99,Free Shipping,https://www.newegg.com/asus-proart-geforce-rtx-4070-ti-oc-edition-12gb-gddr6x/p/N82E16814126663,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Model #': 'PROART-RTX4070TI-O12G'}, {'Item #': 'N82E16814126663'}, {'Return Policy': 'Standard Return Policy'}]"
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,Rating + 4.8,28,179.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6500-xt-11314-01-20g/p/N82E16814202412,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '7.64"" x 4.21""'}, {'Model #': '11314-01-20G'}, {'Item #': 'N82E16814202412'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-075,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,ASRock,Rating + 4.4,10,99.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-560-rx-560-pge-4g/p/N82E16814930075,"[{'Core Clock': '1199 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0'}, {'Model #': 'RX 560 PGE 4G'}, {'Item #': 'N82E16814930075'}, {'Return Policy': 'Standard Return Policy'}]"
9SIARPHJJS4108,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,Rating + 4.6,73,139.49,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916,"[{'Core Clock': '1316 MHz in OC Mode\n1290 MHz in Gaming'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'GV-N105TD5-4GD'}, {'Return Policy': 'View Return Policy'}]"
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,Rating + 4.5,11,1299.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4080-zt-d40810b-10p/p/N82E16814500541,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'ZT-D40810B-10P'}, {'Item #': 'N82E16814500541'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAPMXHKG1380,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,Rating + 4.6,14,449.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/N82E16814126540,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.87"" x 4.84""'}, {'Model #': 'DUAL-RTX3060TI-O8G-MINI-V2'}, {'Return Policy': 'View Return Policy'}]"
9SIAXZZJ2C1679,MAXSUN Nvidia GeForce RTX 3060 Ti iCraft OC Edition 8G GDDR6 Computer Graphics Cards GPU For Gaming PC PCI Express 4.0 x16 RGB Lighting HDMI 2.1,MAXSUN,,,468.99,Free Shipping,https://www.newegg.com/maxsun-rtx-3060-ti/p/1FT-009J-000A8,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'MS-GEFORCERTX3060TIICraftOC8G'}, {'Return Policy': 'View Return Policy'}]"
14-131-816,PowerColor Fighter Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-F,PowerColor,,,309.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-7600-rx7600-8g-f/p/N82E16814131816,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'RX7600 8G-F'}, {'Item #': 'N82E16814131816'}, {'Return Policy': 'Standard Return Policy'}]"
14-129-274,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,Rating + 3.9,23,242.99,Free Shipping,https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/N82E16814129274,"[{'DisplayPort': '6 x Mini DisplayPort'}, {'Chipset Manufacturer': 'AMD'}, {'Eyefinity Support': 'Yes'}, {'Operating Systems Supported': 'Windows 10\nWindows 8.1\nWindows 8\nWindows 7\nWindows Vista\nWindows XP'}, {'Model #': '900614'}, {'Item #': 'N82E16814129274'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAXZZHS13843,MAXSUN Nvidia GeForce RTX 3060 iCraft OC Edition 12G GDDR6 Computer Video Graphics Cards GPU For Gaming PC PCI Express 4.0 x16 RGB HDMI 2.1,MAXSUN,,,402.99,$8.60 Shipping,https://www.newegg.com/maxsun-rtx-3060/p/1FT-009J-000A0,"[{'Core Clock': '1320 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'MS-GEFORCERTX3060ICraftOC12G'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEGTF0011,Yeston GeForce GTX 1650  4GB GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card,yeston,,,165.0,Free Shipping,https://www.newegg.com/yeston-geforce-gtx-1650-gtx1650-4g-d6-ga/p/1FT-007N-00056,"[{'Core Clock': '1410 MHz'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce GTX 16 Series'}, {'Model #': 'Yeston GTX1650-4G D6 GA'}, {'Item #': '9SIAZUEGTF0011'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJK54548,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000,NVIDIA,,,849.0,Free Shipping,https://www.newegg.com/nvidia-geforce-rtx-3070-founders-edition/p/1FT-0004-007U3,"[{'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'OpenGL': 'OpenGL 4.6'}, {'Model #': 'NVIDIA GeForce RTX 3070 Founders Edition'}, {'Return Policy': 'View Return Policy'}]"
14-932-060,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,Rating + 4.1,14,69.99,$6.99 Shipping,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d4-2gl/p/N82E16814932060,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '4096 x 2160'}, {'DVI': '1 x DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N1030D4-2GL'}, {'Item #': 'N82E16814932060'}, {'Return Policy': 'Replacement Only Return Policy'}]"
9SIARPHJK33759,SAPPHIRE NITRO+ Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416NT+8GSR,Sapphire Tech,Rating + 4.3,308,461.5,$49.99 Shipping,https://www.newegg.com/sapphire-radeon-rx-5700-xt-100416nt-8gsr/p/N82E16814202351,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': 'HDMI'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'HDMI': '2 x HDMI'}, {'Model #': '100416NT+8GSR'}, {'Return Policy': 'View Return Policy'}]"
14-133-854,PNY GeForce RTX 4070 12GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,619.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4070-vcg407012tfxxpb1/p/N82E16814133854,"[{'Core Clock': '1920'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG407012TFXXPB1'}, {'Item #': 'N82E16814133854'}, {'Return Policy': 'Standard Return Policy'}]"
14-133-821,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB","PNY Technologies, Inc.",Rating + 5,1,299.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-3060-vcg306012dfxppb/p/N82E16814133821,"[{'Core Clock': '1320 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.72"" x 4.72""'}, {'Model #': 'VCG306012DFXPPB'}, {'Item #': 'N82E16814133821'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB1PGJAB2318,NVIDIA TITAN RTX 24GB GDDR6 PCI Express 3.0 x16 Video Card 900-1G150-2500-000 SB,NVIDIA,Rating + 3.4,7,2150.0,Free Shipping,https://www.newegg.com/nvidia-titan-rtx-900-1g150-2500-000-sb/p/N82E16814132084,"[{'Core Clock': '1350 MHz'}, {'Max Resolution': '4x 4096 x 2160 @ 120 Hz\n4x 5120 x 2880 @ 60 Hz\n2x 7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '900-1G150-2500-000SB'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVHXB4788,"ZOTAC GeForce RTX 3080Ti X-GAMING Gaming Graphics Card(PCIe 4.0, 12GB GDDR6X,HDMI 2.1, DisplayPort 1.4a), RTX 3080Ti-12G6X X-GAMING-GOC  Video Card, Pink/Blue GPU",ZOTAC,,,1449.99,$49.99 Shipping,https://www.newegg.com/p/1FT-000M-003B1,"[{'Model #': 'B-ZOTAC RTX3080Ti-12G6X X-GAMING'}, {'Item #': '9SIAYTVHXB4788'}, {'Return Policy': 'View Return Policy'}]"
14-131-815,PowerColor Hellhound Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-L/OC,PowerColor,,,289.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-7600-rx7600-8g-l-oc/p/N82E16814131815,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.2 Slots'}, {'Model #': 'RX7600 8G-L/OC'}, {'Item #': 'N82E16814131815'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAYTVGZS4178,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,Rating + 4.3,3,415.99,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-gaming/p/1FT-000Y-006J0,"[{'Model #': 'TUF 3060-O12G-V2-GA'}, {'Return Policy': 'View Return Policy'}]"
14-932-622,"GIGABYTE GeForce RTX 3060 GAMING OC 8G (rev. 2.0) Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N3060GAMING OC-8GD Rev2.0 Video Card",GIGABYTE,,,269.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-8gd/p/N82E16814932622,"[{'Core Clock': '1807 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Model #': 'GV-N3060GAMING OC-8GD'}, {'Item #': 'N82E16814932622'}, {'Return Policy': 'Standard Return Policy'}]"
9SIADDTJY42461,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",EVGA,Rating + 4.6,14,421.85,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2061-kr/p/N82E16814487425,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '06G-P4-2061-KR'}, {'Return Policy': 'View Return Policy'}]"
14-133-857,PNY XLR8 Gaming VERTO GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card VCG4060T8TFXXPB1,"PNY Technologies, Inc.",,,439.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4060-ti-vcg4060t8tfxxpb1/p/N82E16814133857,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG4060T8TFXXPB1'}, {'Item #': 'N82E16814133857'}, {'Return Policy': 'Standard Return Policy'}]"
14-133-845,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1,"PNY Technologies, Inc.",Rating + 3,1,529.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-3070-ti-vcg3070t8tfbpb1/p/N82E16814133845,"[{'Core Clock': '1575 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG3070T8TFBPB1'}, {'Item #': 'N82E16814133845'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAYTVH6M3639,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,Rating + 4.2,18,162.99,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xteagle-4gd/p/N82E16814932492,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.56"" x 4.61""'}, {'Model #': 'GV-R65XTEAGLE-4GD'}, {'Return Policy': 'View Return Policy'}]"
9SIBKMGJZ77909,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,Rating + 4.4,38,1588.85,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/N82E16814126555,"[{'Core Clock': '1950 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'TUF-RTX3090TI-O24G-GAMING'}, {'Return Policy': 'View Return Policy'}]"
14-127-932,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,Rating + 4.3,45,54.99,$4.99 Shipping,https://www.newegg.com/msi-geforce-gt-710-gt-710-2gd3-lp/p/N82E16814127932,"[{'Core Clock': '954 MHz'}, {'Max Resolution': 'DVI'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI'}, {'Model #': 'GT 710 2GD3 LP'}, {'Item #': 'N82E16814127932'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB1PGFBX9407,"EVGA GeForce RTX 2060 XC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2063-KR",EVGA,Rating + 4.3,12,593.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2063-kr/p/N82E16814487423,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '06G-P4-2063-KR'}, {'Return Policy': 'View Return Policy'}]"
14-137-757,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,Rating + 4,2,139.99,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1630-gtx-1630-aero-itx-4g-oc/p/N82E16814137757,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GTX 1630 AERO ITX 4G OC'}, {'Item #': 'N82E16814137757'}, {'Return Policy': '15/30 Return Policy'}]"
9SIAPMXH7T3058,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE,ASUS,Rating + 4.9,15,1288.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o10g-white/p/N82E16814126483,"[{'Core Clock': '1935 MHz'}, {'DisplayPort': 'Native x 3'}, {'HDMI': 'Native x 2 (2.1)'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'STRIXRTX3080O10G-WHT'}, {'Return Policy': 'View Return Policy'}]"
14-131-795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,,,159.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-6400-axrx-6400-lp-4gbd6-dh/p/N82E16814131795,"[{'Core Clock': '1923 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'AXRX 6400 LP 4GBD6-DH'}, {'Item #': 'N82E16814131795'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB1PGJNB4176,"EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING, 24G-P5-3988-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,2150.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00F31,"[{'Model #': '24G-P5-3988-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZZ6945,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD",GIGABYTE,Rating + 4.3,7,1291.75,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090eagle-24gd/p/N82E16814932366,"[{'Core Clock': '1695 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3090EAGLE-24GD'}, {'Return Policy': 'View Return Policy'}]"
9SIB7RAJ452577,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,Rating + 4.5,37,398.07,$21.00 Shipping,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-gaming-x-8g/p/N82E16814137681,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)'}, {'Card Dimensions (L x H)': '10.91"" x 5.12""'}, {'Model #': 'RX6600XT GAMING X 8G'}, {'Return Policy': 'View Return Policy'}]"
9SIAGGGHSJ0665,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,Rating + 5,2,349.99,$4.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-006H4,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI (Supports 4K@120Hz as specified in HDMI 2.1)'}, {'DirectX': 'DirectX 12 API'}, {'Model #': '3060 Ventus 2X OC LHR'}, {'Return Policy': 'View Return Policy'}]"
9SIAYE8JSJ9108,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,,,275.81,Free Shipping,https://www.newegg.com/p/1FT-001K-00DY7,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce GTX 16 Series'}, {'Cooler': 'Double Fans'}, {'Model #': 'EVGA 06G-P4-1068-KR New'}, {'Return Policy': 'View Return Policy'}]"
14-126-658,"ASUS TUF Gaming GeForce RTX 4090 OG OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4090-O24G-OG-GAMING",ASUS,,,1799.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4090-tuf-rtx4090-o24g-og-gaming/p/N82E16814126658,"[{'Core Clock': '2235 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Model #': 'TUF-RTX4090-O24G-OG-GAMING'}, {'Item #': 'N82E16814126658'}, {'Return Policy': 'Standard Return Policy'}]"
9SIARPHJNC3109,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",GIGABYTE,Rating + 4.3,238,520.68,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3oc-8gd/p/N82E16814932213,"[{'Core Clock': '1785 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N207SWF3OC-8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX8058,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,Rating + 3,1,849.0,Free Shipping,https://www.newegg.com/p/1FT-0004-002R2,"[{'Core Clock': '1515 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '900-1G180-2500-000'}, {'Return Policy': 'View Return Policy'}]"
