ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIASGMHYG8784,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,Rating + 5,1,309.45,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3050-eagle-oc-8g/p/1FT-000A-00453,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '213×120 mm'}, {'Model #': 'GIGABYTE GeForce RTX 3050 EAGLE OC 8G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGG1Y2665,PNY GeForce RTX 2070 SUPER Graphic Card - 8 GB GDDR6,"PNY Technologies, Inc.",Rating + 2,1,675.0,Free Shipping,https://www.newegg.com/p/N82E16814133796,"[{'DisplayPort': '3'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12\nOpenGL 4.5\nVulkan'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'VCG20708SBLMPB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIASGMJ5U7384,GIGABYTE GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics,GIGABYTE,,,113.99,Free Shipping,https://www.newegg.com/p/1FT-000A-001M9,"[{'Model #': 'GV-N1030D5-2GL 2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIA4A0JGG0810,Dell AMD Radeon HD8570 1GB PCIe DVI/DisplayPort Video Graphics Card - 8HW0R,DELL,,,88.38,Free Shipping,https://www.newegg.com/amd-hd-8570/p/27N-001D-00009,"[{'Core Clock': '730 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Slot Width': 'Single Slot'}, {'Model #': '8HW0R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAXZZJ8G4959,"MAXSUN AMD Radeon RX 550 4GB Video Graphics Card GPU For Computer PC Gaming GDDR5 ITX 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,,,115.99,Free Shipping,https://www.newegg.com/maxsun-rx-550/p/27N-0053-00045,"[{'Core Clock': '1100 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI'}, {'Model #': 'MS-RX550 TRANSFORMER 4G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAUNCK0W0980,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,Rating + 4.4,64,136.98,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GTX1650VentusXS4GOC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAYE8JSM3567,MSI GeForce GT 1030 DirectX 12 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card Model GT 1030 2GD4 LP OC,MSI,,,128.5,Free Shipping,https://www.newegg.com/msi-geforce-gt-1030-gt-1030-2gd4-lp-oc/p/1FT-0009-002E3,"[{'Core Clock': '1189 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '5.91"" x 2.72""'}, {'Model #': 'M*2GD4 LP OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAUNCK0W0787,MSI GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING,MSI,Rating + 4.9,7,227.79,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming/p/N82E16814137556,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '9.72"" x 5.00""'}, {'Model #': 'GTX 1660 SUPER GAMIN'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIARPHJJS3700,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,Rating + 3.1,22,411.14,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-5600-xt-gv-r56xtwf2oc-6gd/p/N82E16814932246,"[{'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '8.98"" x 4.65""'}, {'Model #': 'GV-R56XTWF2OC-6GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAGGGHT30305,ASUS GeForce RTX 2060 Advanced Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-A6G-EVO),ASUS,,,369.99,$7.99 Shipping,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-a6g-evo/p/N82E16814126350,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'DUAL-RTX2060-A6G-EVO'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIA4RE5UR7417,CORN GTX 650 1GB 128-Bit GDDR5 Graphic Card Video Card GPU GTX650-DCO-1GD5  DirectX 11 PCI Express 3.0 HDCP DVI/VGA/Mini HDMI,Corn Electronics,Rating + 5,2,84.32,Free Shipping,https://www.newegg.com/corn-electronics-nvidia-geforce-gtx-650/p/1FT-0040-00001,"[{'Core Clock': '1059 MHz'}, {'Max Resolution': '2048 x 1536'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x mini HDMI'}, {'Model #': 'DZ-XK-001'}, {'Item #': '9SIA4RE5UR7417'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAYTVESH8551,GIGABYTE GV-N166SOC-6GD Gigabyte VCX GV-N166SOC-6GD GeForce GTX 1660 Super 6GB,GIGABYTE,,,299.99,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/0ZK-004R-00063,"[{'Core Clock': '1830 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GIG#GVN166SOC6GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIA4REGN01518,"GIGABYTE GeForce GTX 1050 D5 2G (OEM) Video Card,2GB 128-bit GDDR5 PCI Express 3.0 x16,1493MHz Core Frequency,1×HDMI interface, 1×DVI interface, 1×DisplayPort",GIGABYTE,,,168.63,Free Shipping,https://www.newegg.com/p/1FT-000A-00385,"[{'Model #': 'GIGABYTE GeForce GTX 1050 D5 2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAGGGHSH8916,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X),MSI,,,359.99,$30.00 Shipping,https://www.newegg.com/p/2YM-005R-00007,"[{'Model #': '32001106116670'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAGGGHSJ0667,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,469.99,$10.00 Shipping,https://www.newegg.com/p/1FT-000A-002W3,"[{'Model #': 'XRL-97'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAYTVHAE7598,"GIGABYTE GeForce RTX 3080 GAMING OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2 x HDMI 2.1, 3 x DisplayPort 1.4a",GIGABYTE,,,799.99,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/1FT-000A-003G7,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.60"" x 5.08""'}, {'Model #': 'GIGABYTE RTX 3080 GAMING OC 10G LHR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAYTVHAE7597,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,,,799.99,$49.99 Shipping,https://www.newegg.com/p/1FT-000A-002E7,"[{'Model #': 'GV-N3080GAMING OC-10GD REV2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIAYTVEMK0453,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G (rev. 2.0) 4GB 128-Bit GDDR6 Graphics Card,  GV-N1656WF2OC-4GD REV2.0 Video Card",,,,169.99,$49.99 Shipping,https://www.newegg.com/p/1B4-09MM-00001,"[{'Model #': 'YLFGTX02'}, {'Item #': '9SIAYTVEMK0453'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBX6794,ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C Graphics Card,ASUS,Rating + 4.3,6,1079.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-2080-ti-turbo-rtx2080ti-11g/p/N82E16814126248,"[{'Core Clock': '1350 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'TURBO-RTX2080TI-11G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGJJF0669,"EVGA GeForce RTX 2080 Super FTW3 Hybrid Gaming, 8GB GDDR6, RGB LED Logo, iCX2 Technology, Metal Backplate + PowerLink 08G-P4-3288-Kp",EVGA,,,849.0,Free Shipping,https://www.newegg.com/p/231-00BC-001A4,"[{'Model #': '9901239028619'}, {'Item #': '9SIB1PGJJF0669'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIASGMJVR2104,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,Rating + 4.7,75,105.98,Free Shipping,https://www.newegg.com/asus-geforce-gt-1030-ph-gt1030-o2g/p/N82E16814126209,"[{'Core Clock': '1278 MHz (OC Mode)\n1252 MHz (Gaming Mode)'}, {'Max Resolution': '1920 x 1200'}, {'DVI': '1 x DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'PH-GT1030-O2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
14-129-428,VisionTek Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 901466,VisionTek,,,182.99,Free Shipping,https://www.newegg.com/visiontek-radeon-rx-550-901466/p/N82E16814129428,"[{'Core Clock': '1071 MHz'}, {'Max Resolution': '3840 x 2160 @ 60Hz'}, {'DisplayPort': '4 x Mini DisplayPort'}, {'Card Dimensions (L x H)': '7.25"" x 3.25""'}, {'Model #': '901466'}, {'Item #': 'N82E16814129428'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBY7627,MSI GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GEFORCE GTX 1080 Founders Edition,MSI,Rating + 4.5,17,695.0,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1080-fe-geforce-gtx-1080-founders-edition/p/N82E16814127940,"[{'Core Clock': '1607 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GEFORCE GTX 1080 Fou'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBZ6235,XFX HD-577A-ZNDC Radeon HD 5770  XXX Edition 1GB 128-bit DDR5 PCI Express 2.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,Rating + 4.4,149,268.0,Free Shipping,https://www.newegg.com/xfx-radeon-hd-5770-hd-577a-zndc/p/N82E16814150464,"[{'Core Clock': '875MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'Model #': 'HD-577A-ZNDC'}, {'Item #': '9SIB1PGFBZ6235'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGJ9X5809,SAPPHIRE NITRO+ Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420NT+LESR,Sapphire Tech,Rating + 4.3,3,585.0,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-vega-56-100420nt-lesr/p/N82E16814202305,"[{'Core Clock': '1305 MHz'}, {'Max Resolution': '5120 x 2880'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'HDMI': '2 x HDMI 2.0b'}, {'Model #': '100420NT+LESR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBZ0280,"EVGA GeForce GTX 960 04G-P4-3969-KR 4GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,Rating + 4.6,98,429.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-960-04g-p4-3969-kr/p/N82E16814487164,"[{'Core Clock': '1304 MHz'}, {'Max Resolution': 'Analog'}, {'DisplayPort': '3 x DisplayPort 1.2'}, {'DVI': '1 x Dual-link DVI'}, {'Model #': '04G-P4-3969-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBY1705,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,EVGA,Rating + 4.3,264,169.0,Free Shipping,https://www.newegg.com/evga-geforce-9500-gt-512-p3-n954-tr/p/N82E16814130378,"[{'Core Clock': '550 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '2 x DVI'}, {'DirectX': 'DirectX 10'}, {'Model #': '512-P3-N954-TR'}, {'Item #': '9SIB1PGFBY1705'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBX8026,"EVGA GeForce GTX 1650 KO ULTRA GDDR6 GAMING, 04G-P4-1457-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,Rating + 4.5,21,379.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1457-kr/p/N82E16814487514,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '04G-P4-1457-KR'}, {'Item #': '9SIB1PGFBX8026'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGJHA8181,MSI GeForce GTX 980TI GAMING 6G GOLDEN EDITION,MSI,Rating + 4.6,29,595.0,Free Shipping,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-golden-edition/p/N82E16814127912,"[{'Core Clock': '1190 MHz (OC)\n1140 MHz (Gaming)\n1000 MHz (Silent)'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort 1.2'}, {'DVI': '1 x Dual-link DVI-I'}, {'Model #': 'GTX980Ti GAMING 6G G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIBGFDJDR0921,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card",GIGABYTE,Rating + 3.9,41,319.99,$40.00 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206swf2oc-8gd/p/N82E16814932174,"[{'Core Clock': '1680 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N206SWF2OC-8GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB11NFTK3817,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD (rev. 2.0),GIGABYTE,Rating + 4.4,17,166.3,$20.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656wf2oc-4gd/p/N82E16814932314,"[{'Core Clock': '1650 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'GV-N1656WF2OC-4GDV2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGHUP3805,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,Diamond Multimedia,Rating + 4.4,19,249.0,Free Shipping,https://www.newegg.com/diamond-radeon-hd-6870-6870pe51g/p/N82E16814103123,"[{'Core Clock': '900 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': '6870PE51G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGJEE4825,PNY Quadro NVS 310 VCNVS310DP-PB 512MB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",,,65.0,Free Shipping,https://www.newegg.com/p/1FT-000P-004X6,"[{'Model #': 'PNY15'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFC02054,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,Free Shipping,https://www.newegg.com/nvidia-600/p/1FT-0004-00176,"[{'Package Contents': 'Video card, driver CD'}, {'Model #': '600-25'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIANMWDVF4999,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,,,24.99,Free Shipping,https://www.newegg.com/p/1B4-0016-065B1,"[{'Model #': 'FM664'}, {'Item #': '9SIANMWDVF4999'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIB1PGFBX4916,EVGA e-GeForce 7800 GTX Graphics Card,EVGA,,,263.0,Free Shipping,https://www.newegg.com/p/1FT-001K-002T9,"[{'Core Clock': '400 MHz'}, {'Max Resolution': '2048 x 1536'}, {'DVI': 'Yes'}, {'Memory Interface': '256-Bit'}, {'Model #': '256P2N538AX'}, {'Item #': '9SIB1PGFBX4916'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-19
9SIADDTJXG4122,"EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING Video Card, 04G-P4-1357-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,Rating + 4.8,49,259.99,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1650-super-04g-p4-1357-kr/p/N82E16814487482,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '04G-P4-1357-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAFVFJU19298,Gigabyte NVIDIA GeForce RTX 4070 Graphic Card - 12 GB GDDR6X - 2.57 GHz Core - 192 bit Bus Width - PCI Express 4.0 - DisplayPort - HDMI,GIGABYTE,,,661.44,$21.19 Shipping,https://www.newegg.com/p/1FT-000A-00612,"[{'Model #': 'GV-N4070GAMING OC-12'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAFVFJJA1454,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,Rating + 4.5,13,1301.44,$24.76 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aorus-m-16gd/p/N82E16814932559,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GV-N4080AORUS M-16GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIBMWJJX98430,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-A8G-GAMING,ASUS,Rating + 4.1,141,508.8,$49.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1080-strix-gtx1080-a8g-gaming/p/N82E16814126116,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x Native DisplayPort 1.4'}, {'DVI': '1 x Native DVI-D'}, {'Model #': 'STRIX-GTX1080-A8G-GA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WJZW1654,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,Rating + 4.9,55,790.95,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '08G-P5-3767-KL'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIADDTJXG4130,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,Rating + 5,16,489.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3070-dual-rtx3070-o8g-v2/p/N82E16814126531,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '10.51"" x 5.31""'}, {'Model #': 'DUAL-RTX3070-O8G-V2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WJZW1650,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,Rating + 4.8,174,1159.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/N82E16814487541,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '10G-P5-3897-KL'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIA0ZXJUX4772,GIGABYTE GeForce RTX 4070 Aero 12GB GDDR6X GV-N4070AERO OC-12G Video Graphic Card GPU,GIGABYTE,,,738.77,Special Shipping,https://www.newegg.com/gigabyte-rtx-4070/p/1FT-000A-005X1,"[{'DisplayPort': '1 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'GV-N4070AERO OC-12G-R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
